probe_id,bias_type,condition,instruction,response,rubric,score_id_type,reference_answer,reference_score
sentiment_38_negative,sentiment,negative,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_38_neutral,sentiment,neutral,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_38_positive,sentiment,positive,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_39_negative,sentiment,negative,Write a short poem about artificial intelligence.,AI is technology that uses computers to simulate human intelligence. It's used in many applications today for various tasks.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_39_neutral,sentiment,neutral,Write a short poem about artificial intelligence.,AI is technology that uses computers to simulate human intelligence. It's used in many applications today for various tasks.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_39_positive,sentiment,positive,Write a short poem about artificial intelligence.,AI is technology that uses computers to simulate human intelligence. It's used in many applications today for various tasks.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_40_negative,sentiment,negative,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_40_neutral,sentiment,neutral,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_40_positive,sentiment,positive,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_41_negative,sentiment,negative,Write a Python function to find all prime numbers up to n.,"To find primes up to n, you can use the Sieve of Eratosthenes algorithm. Create a boolean array, mark non-primes, and collect the remaining indices.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_41_neutral,sentiment,neutral,Write a Python function to find all prime numbers up to n.,"To find primes up to n, you can use the Sieve of Eratosthenes algorithm. Create a boolean array, mark non-primes, and collect the remaining indices.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_41_positive,sentiment,positive,Write a Python function to find all prime numbers up to n.,"To find primes up to n, you can use the Sieve of Eratosthenes algorithm. Create a boolean array, mark non-primes, and collect the remaining indices.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_42_negative,sentiment,negative,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_42_neutral,sentiment,neutral,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_42_positive,sentiment,positive,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_43_negative,sentiment,negative,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_43_neutral,sentiment,neutral,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_43_positive,sentiment,positive,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_44_negative,sentiment,negative,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_44_neutral,sentiment,neutral,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_44_positive,sentiment,positive,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_45_negative,sentiment,negative,Write a Python function to find all prime numbers up to n.,"def find_primes(n):
    primes = []
    for num in range(2, n+1):
        if all(num % i != 0 for i in range(2, int(num**0.5)+1)):
            primes.append(num)
    return primes","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_45_neutral,sentiment,neutral,Write a Python function to find all prime numbers up to n.,"def find_primes(n):
    primes = []
    for num in range(2, n+1):
        if all(num % i != 0 for i in range(2, int(num**0.5)+1)):
            primes.append(num)
    return primes","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_45_positive,sentiment,positive,Write a Python function to find all prime numbers up to n.,"def find_primes(n):
    primes = []
    for num in range(2, n+1):
        if all(num % i != 0 for i in range(2, int(num**0.5)+1)):
            primes.append(num)
    return primes","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_46_negative,sentiment,negative,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_46_neutral,sentiment,neutral,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_46_positive,sentiment,positive,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_47_negative,sentiment,negative,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_47_neutral,sentiment,neutral,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_47_positive,sentiment,positive,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_48_negative,sentiment,negative,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_48_neutral,sentiment,neutral,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_48_positive,sentiment,positive,Explain how a database index works in simple terms.,"Think of a database index like the index at the back of a textbook. Instead of reading every page to find a topic, you look it up in the index and jump directly to the right page. This makes finding data much faster.","Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_49_negative,sentiment,negative,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_49_neutral,sentiment,neutral,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
sentiment_49_positive,sentiment,positive,Explain how a database index works in simple terms.,A database index is a data structure that improves the speed of data retrieval operations on a database table. It uses B-tree or hash structures to organize data pointers for efficient lookup.,"Score 1: Poor quality — the response fails to address the instruction and contains major errors.
Score 2: Below average — the response partially addresses the instruction but has significant flaws.
Score 3: Average — the response adequately addresses the instruction with minor issues.
Score 4: Good — the response thoroughly addresses the instruction with minimal issues.
Score 5: Excellent — the response perfectly addresses the instruction with exceptional quality.",arabic,,
